L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
4.64121996271863,6.33210203273145,4.29234559154354,8.37154176763932,0.0196395610467195+0i,-0.0776539305379395+0i,154.324324324324,47.5117663363597+0i,32.6292009351105,218.918697876654+0i,21.0062264656862,FAIL
6.65106741652752,9.8917842410967,9.39568213250938,10.2546676860271,0.0373509552104426+0i,-0.144444719818939+0i,150.810810810811,45.2609938219219+0i,34.4011822094472,264.496195104272+0i,22.4278403702223,FAIL
2.72825514484997,2.92761623112071,7.26639703374695,2.34438024097379,0.156439342095386+0i,0.130041819407765+0i,220.810810810811,44.0546379740478+0i,72.615029223189,59.2150159717927+0i,17.6468488341094,FAIL
5.72863963473402,7.2337864023215,8.75025830253999,5.86368000196892,0.210091601547097+0i,0.0459245824970569+0i,181.891891891892,49.3596952092606+0i,48.2833342594286,163.034878514681+0i,19.7533847387391,FAIL
4.5411072509374,8.78574253641429,7.67132149108786,6.18047220651348,0.16128888902716+0i,0.0510213724210765+0i,187.297297297297,50.3489277064178+0i,50.2500963390694,180.539127908794+0i,19.570900760216,PASS
4.12941404149773,3.04996979214851,6.27482860508316,3.85930785955027,0.148486680882319+0i,0.0590477417231147+0i,187.027027027027,47.3680208336937+0i,46.4138880111695,98.9028699457854+0i,18.7538908471284,PASS
1.40008683050415,9.70426593954297,3.18506822038866,5.48162081701749,-0.0876468234015152+0i,-0.036764368369662+0i,200,53.1236684927948+0i,57.798625061956,171.584160971319+0i,18.440066389224,FAIL
7.19016476608096,5.35151031442047,7.62706066871082,5.05236727750887,0.268061446864297+0i,0.0574541917074384+0i,178.918918918919,48.1316930725489+0i,48.1118547008331,130.469825779686+0i,19.6829338525352,FAIL
7.15074280271181,9.14452173367693,4.98074872045034,1.67619861197987,1.94671325619788-0.00304191727833033i,1.67591522742578-0.00454603431337086i,221.081081081081,20.1734941758359-0.0986251816672329i,179.991623127313,34.7555428901964-0.0322624594196926i,17.7446205846595,FAIL
3.97772092192664,6.06740446516451,3.43243381088859,3.2734841828591,0.213988101119369+0i,0.172123565382729+0i,219.189189189189,49.4570939639614+0i,75.6040965941807,89.4305540269034+0i,17.9961820314546,FAIL
8.39549066465179,6.12913550321593,8.98993858830718,5.02064695915047,0.365166363516366+0i,0.0804542776755672+0i,179.459459459459,47.8051308876202+0i,51.984953608168,128.161293606193+0i,19.8128814197142,FAIL
7.92202948649466,5.76470668714978,8.27662686298611,8.29569389106375,0.0515935761736008+0i,-0.146061329502824+0i,147.297297297297,45.2317698038213+0i,32.0858145547647,200.240772949575+0i,21.9092007091949,FAIL
4.39655990351593,3.77620807557534,8.11366496170222,10.0437352066482,-0.00410970950564843+0i,-0.0859825224601723+0i,123.783783783784,42.9193691693761+0i,22.1301535017447,216.835947137633+0i,23.3225277741776,FAIL
3.94808890667685,8.78390807496914,4.9478048432826,9.00150536030078,0.0170736840250846+0i,-0.0632506984833073+0i,160.540540540541,48.0767828381057+0i,35.7420467202734,247.977793882316+0i,21.0074586364516,FAIL
7.91968827186653,3.23978900044194,8.75782430831865,10.4088493826835,-0.0303295989545315+0i,-0.157567913207429+0i,115.135135135135,40.2276691195333+0i,20.3633471855652,197.809359136036+0i,24.7206125394585,FAIL
5.62981110855134,11.1270912543965,6.29223449777648,2.8927711379044,0.963514367935188+0i,0.838119258784356+0i,221.621621621622,44.5525921194445+0i,115.834336842465,74.2815818916117+0i,17.9884320099596,FAIL
2.79876540571707,5.87650320852797,7.73835146394122,8.9302543420754,0.00136398788685632+0i,-0.0556371643938618+0i,148.108108108108,46.8486960068558+0i,29.7351592932097,234.485623280685+0i,21.3905224250315,FAIL
8.10966726950078,4.90376669938891,5.80657714633654,2.30955610893523,0.965623402220648+0i,0.671041189651625+0i,205.945945945946,40.6442886174664+0i,97.1483018172868,50.9840343053013+0i,18.3007899292855,FAIL
2.00535169773883,2.89921803832129,7.10787074320169,5.95659317180695,0.00869589057910261+0i,-0.0378084493970001+0i,131.351351351351,47.1589761033677+0i,30.2229122888831,130.348745146663+0i,19.927820200666,FAIL
2.70739365415822,6.84506407489243,2.3284739977902,1.99476732215569,0.124225497138585+0i,0.26130767657577+0i,245.675675675676,41.9971816913786+0i,128.726544788624,50.3275608998282+0i,17.1717821833739,FAIL
8.65641406860107,7.56615480090373,9.36647980080997,7.77000480499705,0.128630616573665+0i,-0.136766768938176+0i,158.378378378378,46.3492275359858+0i,38.8068083386734,196.877533799564+0i,21.4217712600502,FAIL
6.24511868658256,10.3693693262516,8.9111251413746,10.4002045447163,0.0366764984032262+0i,-0.13110917195405+0i,151.891891891892,45.4477297974041+0i,34.6851200579713,271.216435943774+0i,22.3712369010889,FAIL
1.0047013782125,10.9198245011433,6.51309822535599,10.4095518513795,-0.0635244528065217+0i,-0.0536720189872789+0i,155.135135135135,48.1661383458295+0i,34.6335503571594,297.272797316821+0i,21.2184966040795,FAIL
5.74912062404598,6.67475723731241,8.21212844969757,3.55058642135438,0.508365221611564+0i,0.346036533973507+0i,208.918918918919,48.6981159294923+0i,74.1270044664921,95.0755043573003+0i,18.5007687777657,FAIL
5.48284862076751,11.3093773738521,6.17195097217169,9.10660366548633,0.0751646500432083+0i,-0.0675207178757619+0i,165.405405405405,47.775684742201+0i,40.2542420091056,252.072932833678+0i,21.1821313194566,FAIL
7.64776262795862,7.84585739409123,3.22061073387377,7.49774595587521,0.0473577449835987+0i,-0.151976222299957+0i,164.324324324324,47.8507679967526+0i,40.2669229347032,193.42132430073+0i,20.7104766107561,FAIL
1.7513453224236,8.28555763688742,6.94850102152608,8.06776669785499,-0.0278098370013648+0i,-0.0425525639454967+0i,103.513513513514,49.3934513400774+0i,37.9858407833293,251.305232012931+0i,20.206941315355,FAIL
9.0167690469279,12.2053354517197,7.92126176802307,6.73301839087858,0.395920075927279+0i,0.0148769356777734+0i,175.135135135135,48.0154607543582+0i,55.5414905286577,178.155594824283+0i,20.425707868329,FAIL
9.35481756082769,7.78099402334286,1.15284644503535,2.58773613988702,0.0641871200398612-0.00518259053276177i,-0.340267350767571-0.00757228709230148i,211.891891891892,41.2049439848572-0.168578331437018i,109.503358507381,57.7580108213742-0.310234374505364i,18.3963622692273,FAIL
8.76439646829703,6.72726162333313,8.60370107118637,3.38464575618841,0.83952696770367+0i,0.469227362439819+0i,195.945945945946,45.9596185484455+0i,78.9041391715185,81.7385812576583+0i,18.8999158749065,FAIL
5.97062207384898,8.32871723570863,1.2879191418631,7.03242077205426,-0.0523142774623391+0i,-0.172704209840365+0i,174.324324324324,49.7327375928546+0i,43.3807836578109,192.579442164144+0i,19.9204221916639,FAIL
4.26170316045747,1.94485836946267,5.4061299025959,3.23259356455867,0.157024265330299+0i,0.0670767200661955+0i,183.513513513514,43.4825588998051+0i,44.075404796242,76.3803567186187+0i,18.6071141162094,PASS
2.10775372791351,3.66043587998448,2.31863419553401,3.20164957025352,0.00791080728539284+0i,-0.00110476916523577+0i,210.27027027027,49.2244663220157+0i,59.6646963370103,88.5530258346959+0i,17.7714077046739,FAIL
1.38387169820029,8.3871770854587,3.53680170292387,6.34737010240806,-0.062453206528864+0i,-0.0437279769756581+0i,185.135135135135,52.2316758929919+0i,47.0656988363367,192.277528557707+0i,18.9693752651297,FAIL
7.25646735499899,6.89027614830848,5.82220950176002,5.50664848766438,0.251321360807987+0i,0.0319813377643667+0i,180.540540540541,48.7941876054637+0i,50.1530868943496,145.694157051859+0i,19.7335669177064,FAIL
2.11539049838263,6.7939302281482,8.67698339806735,9.3653466527556,-0.012170394134917+0i,-0.0507550840017837+0i,147.297297297297,47.0301992375378+0i,30.5176863797129,254.391117062845+0i,21.4339403181808,FAIL
3.43264899063428,3.69307494626445,6.08481613664381,7.26280642646482,0.0229593474274611+0i,-0.0489069268214125+0i,147.297297297297,46.8823941915355+0i,28.5732305463772,181.197592918074+0i,20.7879508789872,FAIL
4.75326056478597,3.66573067085468,9.53139809163852,2.23864086387953,0.52806614027288+0i,0.433249601671739+0i,219.72972972973,42.8099419137974+0i,85.636814095044,54.1463239373898+0i,17.8731655921327,FAIL
1.95138483923549,2.96245234094398,2.49814396788779,7.08862779541777,0.00337577334476102+0i,-0.0380498177358906+0i,139.189189189189,47.8681647312583+0i,25.88736458304,166.078503171416+0i,20.2637971185265,FAIL
6.16338788357078,1.97285679314457,9.38081246147425,8.05795513510444,0.0189809620547208+0i,-0.0793633562501354+0i,117.297297297297,41.332515377329+0i,19.9555786954587,151.724346751135+0i,23.3644173586778,FAIL
7.64057488417831,2.097449507621,8.74396506734409,9.90964607065092,-0.014781365554758+0i,-0.116717320715534+0i,105.675675675676,38.6121503377694+0i,17.4343901367029,167.488723235129+0i,25.369415821722,FAIL
9.85958481016874,10.8483269835225,8.07003090338528,6.12039676728817,0.450903442986674+0i,0.0168552980028296+0i,173.243243243243,47.6330076978417+0i,57.4318695971287,156.144995146512+0i,20.3036664283222,FAIL
2.59842214455279,5.78448446409427,2.20538125889174,1.77800593870456,0.108371647920322+0i,0.241813295742386+0i,245.135135135135,39.2559517999474+0i,132.440308527769,43.2991954590302+0i,17.0889074243956,FAIL
9.45227535462593,4.71436671045031,3.65980451027821,4.49642653652558,0.251649723280644+0i,-0.0233188586021622+0i,177.027027027027,46.76173257456+0i,50.6785608868578,106.915849865356+0i,19.6350659639426,FAIL
5.20361368325967,8.53018247112773,1.22705363343733,9.07985951177401,-0.0645297961578677+0i,-0.153880068571848+0i,158.108108108108,48.2744298505665+0i,34.8106963801076,242.557247615502+0i,20.8784153575215,FAIL
6.03129290489826,10.7950994420079,4.13091274894535,5.51423983249593,0.272147368471786+0i,0.102314895081859+0i,195.945945945946,50.3545126325206+0i,61.8887881207896,155.18142635367+0i,19.2327234165512,FAIL
1.48815535997017,3.3481828716802,6.96527255764877,4.47746095682974,-0.0127981278964623+0i,-0.0375896083812635+0i,177.297297297297,49.3565153735238+0i,41.8176952677051,117.086356342537+0i,18.6658084936595,FAIL
9.0863752405087,2.69970718291382,9.89576135906482,6.35983889134136,0.100144458772635+0i,-0.0878854835970853+0i,140.540540540541,43.0750477883399+0i,28.5243342004903,134.997190174906+0i,21.7309530050081,FAIL
7.36225677390486,12.3944078210748,3.59064410333624,5.23070285003798,0.376427581038111+0i,0.112436311672459+0i,195.405405405405,49.4601758929645+0i,69.9126790257553,140.408120149221+0i,19.2343882870028,FAIL
5.18355947462624,9.80352786341152,8.36383635016904,2.40199386175942,1.09549780117336+0i,1.02287103962504+0i,228.108108108108,41.29198824242+0i,130.09285038044,60.2102967372727+0i,17.7558076516292,FAIL
2.6030525849809,5.35598404830288,1.51034220161462,6.19697106295151,-0.010149817234747+0i,-0.0431748488841971+0i,171.351351351351,50.9290505923682+0i,38.7419393853154,181.222553423116+0i,19.1846795838086,FAIL
4.02264077209232,3.33235932643227,2.88052006593822,9.64638203104018,-0.00329380180827693+0i,-0.070086128621053+0i,121.891891891892,44.5336992309169+0i,21.2353592558857,215.477314433894+0i,22.4475263236911,FAIL
7.07852059602622,6.55315019894397,9.20919226815661,2.43610417301441,1.12167580833577+0i,0.860719942105916+0i,212.972972972973,42.1541861098535+0i,106.092776694273,57.3747891791692+0i,18.1712747691626,FAIL
7.70991466331546,9.49894201156302,6.05675282753474,3.15774687763974,0.990116700556064+0i,0.65511480261341+0i,175.675675675676,41.4254270794039+0i,99.3490399521998,69.4985450086827+0i,18.4705112177443,FAIL
6.37490215304069,4.69930689098768,2.20710639545814,3.41341380022959,0.211887947035553+0i,0.0642289563613461+0i,200.810810810811,47.6006784427859+0i,64.6616289456026,85.5579983772615+0i,18.4803217578784,FAIL
9.05447507896733,2.18598094065749,3.18237903043048,1.98378952987842,0.640344428501626+0i,0.401267264055323+0i,192.702702702703,33.8440485338302+0i,75.7918749768262,38.8234236417537+0i,18.435812925815,FAIL
4.97549851357982,1.54611520513978,9.07472215876215,3.26992372230869,0.19071355381959+0i,0.0827151796650709+0i,172.702702702703,40.7689512026526+0i,39.326461051965,72.4692693382557+0i,19.0666897410877,FAIL
1.84033465079584,4.78103589546712,5.10451900159367,2.4150245426228,0.0123157574335559+0i,0.0681876459931171+0i,232.702702702703,47.1196091799292+0i,89.3067385424288,64.6714008179988+0i,17.3444976401917,FAIL
9.95850754889583,5.05302116797749,3.6761213429913,2.05840699187669,1.07291138889322-0.00412847333364615i,0.624905684793432-0.00602721473611412i,205.405405405405,36.0058102845438-0.166528400286272i,111.009078510478,42.0677369956264-0.205970834529527i,18.4204632701451,FAIL
3.68419574698987,1.90986391387999,5.54885328211933,8.35283298021102,0.011556203900793+0i,-0.051221691066093+0i,103.243243243243,42.9215853739735+0i,18.7207768948201,171.255683331365+0i,22.8236490792464,FAIL
6.67962999292234,2.38880815853701,1.72776180817282,8.49516482894049,-0.0134161193529413+0i,-0.106153850977324+0i,120.27027027027,44.0631547903086+0i,20.3268413278097,174.71722569719+0i,22.2522696512021,FAIL
9.14621269801214,7.271491469437,1.98238790838213,8.93227972070039,-0.0967238401345013+0i,-0.300690299444262+0i,148.648648648649,45.9068071575961+0i,33.3419605739321,213.642187420364+0i,21.7448077348426,FAIL
4.04287946921955,4.63370358329132,7.71682084933311,1.59302956509057,0.722543371134989+0i,0.732883645742848+0i,234.594594594595,34.4685494243877+0i,133.31071793924,36.2274798690554+0i,17.3508890186705,FAIL
1.436026053279,8.74707733730986,6.43121185447693,6.23492219216005,-0.0565657989266566+0i,-0.0374223000919561+0i,185.675675675676,52.0919806869211+0i,49.0024050825386,192.575601002016+0i,19.0241856835317,FAIL
7.56738503400905,9.17978833846964,8.03239346619349,4.09179278052754,0.703674227454749+0i,0.399131129596155+0i,199.459459459459,48.3017604301004+0i,76.3263834429247,107.424577651531+0i,18.9415772471757,FAIL
7.23278787747867,7.52336818460414,4.56868713323433,2.05431600348568,1.25558325005085-0.00676529362343163i,0.996914088960059-0.0100410595934368i,227.027027027027,36.9709019962085-0.332123109184487i,133.926892094939,46.4704483817202-0.333069078238491i,17.9361793562121,FAIL
8.02157978342056,5.1134225045725,6.47079316536651,8.17128644551996,0.0393060251805838+0i,-0.145736674425994+0i,144.864864864865,45.0677332366286+0i,30.6542350039116,192.776163111454+0i,21.8737039875751,FAIL
1.9433191777615,2.80677217761295,5.94586096313678,5.86706467726463,0.00651916968294231+0i,-0.0385617682024882+0i,144.864864864865,47.3642155367406+0i,30.1025406994421,135.482885295233+0i,19.8113042315902,FAIL
9.01428111265994,10.1885630669417,7.60906975326373,1.96198697501134,2.50678728290491-0.00245702996674218i,1.89480319721725-0.00361899091117123i,212.162162162162,24.40730167821-0.0579269818817844i,164.18085606943,40.9747661558764-0.0251748489871104i,18.155010626649,FAIL
1.65596769189079,2.37380205642192,8.18515777702557,9.98707325613633,0.00558621460063785+0i,-0.0316507152888888+0i,109.189189189189,41.4532540774189+0i,17.850394254396,186.544007540194+0i,23.8671063633961,FAIL
7.15344015167522,2.85291251284919,7.50452085691089,2.49318132578114,0.594620399468416+0i,0.399815530944344+0i,199.189189189189,41.4734984689916+0i,68.9399218963644,55.9169028996896+0i,18.4600564584218,FAIL
2.0574356693665,8.44789715262518,3.95932793281122,7.38430820336196,-0.0235318784625413+0i,-0.0373077990914849+0i,175.675675675676,50.8350465057264+0i,41.3547090277435,219.488067682291+0i,19.6785513602855,FAIL
7.74218316793167,7.81504304600364,7.66029095189,3.61344223273114,0.749899813014649+0i,0.444757877071998+0i,201.351351351351,47.3588207751523+0i,79.4130080985323,91.7135938968133+0i,18.783059140008,FAIL
7.61461787526447,12.0765837759528,8.80237262576724,2.27611076877147,2.18212206860938-0.00356058112077884i,1.78107557312573-0.00526381366163968i,222.432432432432,32.8727125825707-0.0866275367419311i,153.626074913167,52.7254444962561-0.0633388429804882i,18.0486503646382,FAIL
4.29792954687279,5.4611868476302,7.16525625395448,6.881474718455,0.062609561102792+0i,-0.0359232939981394+0i,164.054054054054,48.3858885942832+0i,36.2506756055909,184.945365300585+0i,20.313295470537,FAIL
8.10427549277715,5.44418210281665,2.85425073554675,2.27999892655979,0.704314474489965+0i,0.422269217755678+0i,207.297297297297,40.0437901155825+0i,103.400289444012,49.6634509949403+0i,18.199201123315,FAIL
7.94740525389197,3.66241973611236,4.49444467943021,6.46600678761505,0.076165021194633+0i,-0.0947714190036135+0i,150.540540540541,45.6666194933091+0i,32.0330165998897,150.447623966183+0i,20.8819979257625,FAIL
3.0605792682079,8.46134682439106,5.36032335158362,2.8666097260464,0.259279348273358+0i,0.318699574488485+0i,236.756756756757,48.7420013344555+0i,100.866207207603,80.2931105287106+0i,17.6141300568252,FAIL
8.03738769929202,2.50666954598664,3.64659700382766,3.63635717735021,0.251973916170348+0i,0.0706101027299079+0i,175.405405405405,43.9289387890731+0i,45.235330424976,81.7573192991294+0i,19.2425973706326,FAIL
5.77785031325136,2.40648604473353,4.64783877892532,2.44361622404181,0.379712556561099+0i,0.253098314235096+0i,201.621621621622,41.1225361586765+0i,64.1551272785577,55.5767550839462+0i,18.2061270103446,FAIL
2.01055565940424,10.028706798183,3.62413286116238,6.93180094875798,-0.0340238605223881+0i,-0.0285334863230906+0i,187.297297297297,51.758306705696+0i,47.5235099846029,210.831708570221+0i,19.2901864100933,FAIL
9.67980400494311,6.15733493367397,7.25276975156146,8.32289347760509,0.0472389894522433+0i,-0.204805881019453+0i,147.027027027027,44.8272237919366+0i,33.1914300242344,196.188478379203+0i,22.094287275369,FAIL
4.89378093532391,8.61047843783891,1.98779545650746,9.90383863546799,-0.037901954417052+0i,-0.126540309179348+0i,152.162162162162,47.2048931962969+0i,32.4928716475326,258.025021624036+0i,21.4401683911508,FAIL
2.68714725779518,4.32796722798403,8.18047234190437,5.88843397890531,0.0324187522362059+0i,-0.023420501187356+0i,169.72972972973,49.1138030783775+0i,37.0853194489417,161.287303924319+0i,19.6422791743965,FAIL
